date,gm,zone,name,stack,flag,picked_count,MH
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,FK,Present,219,MotherHub_FRK
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,FK,Present,65,Motherhub_JKS
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,FK,Present,261,MotherHub_NDC
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,FK,Present,297,MotherHub_YKB
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,FK,Present,4,MotherHub_YKB_GMH
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Future,1,Motherhub_DIC
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Future,1,MotherHub_FRK
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Past,1,Motherhub_BLR_GMH_3
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Past,8,Motherhub_DIC
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Past,1,MotherHub_FRK
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Past,2,Motherhub_JKS
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Past,6,MotherHub_YKB
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Present,1,Motherhub_BLR_GMH_3
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Present,2,Motherhub_DIC
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Present,4,MotherHub_FRK
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Present,1,Motherhub_JKS
16-09-2026,Manoj Harsh,North,JhansiHub_JHS_PL,MYE,Present,4,MotherHub_YKB
16-09-2026,Ritesh Bara,East,JhargramHub_JGM_PL,FK,Past,3,Motherhub_HRN
16-09-2026,Ritesh Bara,East,JhargramHub_JGM_PL,FK,Past,3,Motherhub_ULB
16-09-2026,Ritesh Bara,East,JhargramHub_JGM_PL,FK,Present,12,Motherhub_HRN
16-09-2026,Ritesh Bara,East,JhargramHub_JGM_PL,FK,Present,5,Motherhub_ULB
16-09-2026,Amitava Dutta,East,JhariaHub_DBD_PL,FK,Present,18,Motherhub_HRN
16-09-2026,Amitava Dutta,East,JhariaHub_DBD_PL,FK,Present,4,Motherhub_ULB
16-09-2026,Ritesh Bara,East,JhatipahariHub_JTP_PL,FK,Present,6,Motherhub_HRN
16-09-2026,Ritesh Bara,East,JhatipahariHub_JTP_PL,FK,Present,2,Motherhub_ULB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Future,530,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Future,93,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Future,107,Motherhub_JML_QMH1
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Future,84,Motherhub_MAL_EXT_VMH
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Future,658,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Future,1300,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Past,1,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Past,1,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Present,16,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Present,8,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Present,2,Motherhub_JML_QMH1
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Present,3,Motherhub_MAL_EXT_VMH
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Present,17,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,EXT,Present,17,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Future,157,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Future,58,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Future,50,Motherhub_JML_QMH1
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Future,58,Motherhub_MAL_EXT_VMH
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Future,276,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Future,283,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Past,166,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Past,71,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Past,58,Motherhub_JML_QMH1
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Past,59,Motherhub_MAL_EXT_VMH
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Past,292,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Past,313,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Present,8170,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Present,2705,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Present,2822,Motherhub_JML_QMH1
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Present,3114,Motherhub_MAL_EXT_VMH
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Present,15171,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,FK,Present,15849,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Future,76,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Future,28,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Future,49,Motherhub_JML_QMH1
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Future,11,Motherhub_MAL_EXT_VMH
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Future,71,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Future,120,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Past,3,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Past,1,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Past,1,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Past,3,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Present,141,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Present,45,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Present,64,Motherhub_JML_QMH1
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Present,26,Motherhub_MAL_EXT_VMH
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Present,141,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,Jhilmil_DEL_PL,MYE,Present,219,MotherHub_YKB
16-09-2026,Amitava Dutta,East,JhumriTelaiyaHub_KQR_PL,EXT,Future,8,Motherhub_RAC
16-09-2026,Amitava Dutta,East,JhumriTelaiyaHub_KQR_PL,EXT,Past,2,Motherhub_RAC
16-09-2026,Amitava Dutta,East,JhumriTelaiyaHub_KQR_PL,EXT,Present,11,Motherhub_RAC
16-09-2026,Amitava Dutta,East,JhumriTelaiyaHub_KQR_PL,FK,Past,1,Motherhub_RAC
16-09-2026,Amitava Dutta,East,JhumriTelaiyaHub_KQR_PL,FK,Present,23,Motherhub_RAC
16-09-2026,Akash Sharma,North,JhunjhunuHub_JNJ_PL,EXT,Present,22,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JhunjhunuHub_JNJ_PL,EXT,Present,1,Motherhub_ULB_GMH_2
16-09-2026,Akash Sharma,North,JhunjhunuHub_JNJ_PL,FK,Present,84,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JhunjhunuHub_JNJ_PL,FK,Present,6,Motherhub_ULB_GMH_2
16-09-2026,Akash Sharma,North,JhunjhunuHub_JNJ_PL,MYE,Future,1,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JhunjhunuHub_JNJ_PL,MYE,Present,11,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JhunjhunuHub_JNJ_PL,MYE,Present,1,Motherhub_ULB_GMH_2
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Future,18,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Future,79,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Future,167,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Future,131,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Past,4,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Past,10,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Past,46,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Past,27,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Present,74,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Present,317,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Present,663,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,EXT,Present,407,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Future,4,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Future,35,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Future,30,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Future,13,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Past,19,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Past,68,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Past,119,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Past,73,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Present,567,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Present,2317,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Present,2676,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,FK,Present,2263,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Future,47,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Future,287,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Future,716,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Future,517,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Past,13,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Past,24,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Past,13,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Present,74,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Present,309,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Present,699,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYE,Present,528,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Future,83,MyntraMH_FRD
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Future,81,MyntraMH_HKT
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Future,176,MyntraMH_WTF
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Past,12,MyntraMH_FRD
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Past,3,MyntraMH_HKT
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Past,45,MyntraMH_WTF
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Present,2,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Present,776,MyntraMH_FRD
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Present,595,MyntraMH_HKT
16-09-2026,Anwar Babu Maldar,South,JiganiHub_BLR_PL,MYS,Present,2360,MyntraMH_WTF
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,EXT,Future,1,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,EXT,Past,1,Motherhub_JKS
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,EXT,Present,7,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,EXT,Present,11,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,EXT,Present,25,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,EXT,Present,2,Motherhub_JKS
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,EXT,Present,23,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Future,1,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Future,4,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Future,8,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Future,2,Motherhub_JKS
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Future,23,MotherHub_NDC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Future,6,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Past,2,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Past,2,MotherHub_NDC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Past,1,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Present,109,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Present,262,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Present,327,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Present,76,Motherhub_JKS
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Present,146,MotherHub_NDC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,FK,Present,372,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,MYE,Present,3,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,MYE,Present,4,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,MYE,Present,9,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,MYE,Present,3,Motherhub_JKS
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,MYE,Present,1,MotherHub_NDC
16-09-2026,Arvind Bansal (HR),North,JindHub_JND_PL,MYE,Present,3,MotherHub_YKB
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,EXT,Future,4,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,EXT,Past,12,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,EXT,Present,147,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,EXT,Present,8,Motherhub_ULB_GMH_2
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,FK,Future,253,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,FK,Future,40,Motherhub_ULB_GMH_2
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,FK,Past,298,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,FK,Past,46,Motherhub_ULB_GMH_2
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,FK,Present,21866,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,FK,Present,3052,Motherhub_ULB_GMH_2
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,MYE,Future,47,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,MYE,Future,4,Motherhub_ULB_GMH_2
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,MYE,Past,6,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,MYE,Present,22,Motherhub_JAI_BTS
16-09-2026,Akash Sharma,North,JodhpurHub_JDH_PL,MYE,Present,2,Motherhub_ULB_GMH_2
16-09-2026,Sankar Barman,East,JogindraNagarHub_IXA_PL,EXT,Future,2,Motherhub_PLS
16-09-2026,Sankar Barman,East,JogindraNagarHub_IXA_PL,EXT,Past,3,Motherhub_PLS
16-09-2026,Sankar Barman,East,JogindraNagarHub_IXA_PL,EXT,Present,2,Motherhub_PLS
16-09-2026,Sankar Barman,East,JogindraNagarHub_IXA_PL,FK,Future,2,Motherhub_PLS
16-09-2026,Sankar Barman,East,JogindraNagarHub_IXA_PL,FK,Past,6,Motherhub_PLS
16-09-2026,Sankar Barman,East,JogindraNagarHub_IXA_PL,FK,Present,33,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,EXT,Future,2,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,EXT,Present,10,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,FK,Future,2,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,FK,Past,1,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,FK,Present,19,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,MYE,Future,8,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,MYE,Past,1,Motherhub_PLS
16-09-2026,Sankar Barman,East,JorhatHub_JRH_PL,MYE,Present,6,Motherhub_PLS
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,EXT,Future,7,Motherhub_ABD
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,EXT,Present,1,Motherhub_ABD
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,FK,Future,40,Motherhub_ABD
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,FK,Future,7,Motherhub_HRN_GMH_2
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,FK,Past,16,Motherhub_ABD
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,FK,Past,4,Motherhub_HRN_GMH_2
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,FK,Present,1094,Motherhub_ABD
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,FK,Present,175,Motherhub_HRN_GMH_2
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,MYE,Future,18,Motherhub_ABD
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,MYE,Future,2,Motherhub_HRN_GMH_2
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,MYE,Present,4,Motherhub_ABD
16-09-2026,Ankur Sinha,West,JunagadhHub_IXK_PL,MYE,Present,1,Motherhub_HRN_GMH_2
16-09-2026,Vivekananda Tallapudi,South,KadapaHub_KDP_PL,FK,Future,6,Motherhub_ANJ_GMH_4
16-09-2026,Vivekananda Tallapudi,South,KadapaHub_KDP_PL,FK,Past,4,Motherhub_ANJ_GMH_4
16-09-2026,Vivekananda Tallapudi,South,KadapaHub_KDP_PL,FK,Past,1,MotherHub_BLR
16-09-2026,Vivekananda Tallapudi,South,KadapaHub_KDP_PL,FK,Present,28,Motherhub_ANJ_GMH_4
16-09-2026,Vivekananda Tallapudi,South,KadapaHub_KDP_PL,FK,Present,5,MotherHub_BLR
16-09-2026,Vivekananda Tallapudi,South,KadapaHub_KDP_PL,MYE,Present,5,Motherhub_ANJ_GMH_4
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,EXT,Present,2,Motherhub_GGN
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,EXT,Present,1,Motherhub_GGN_GMH
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,FK,Future,5,Motherhub_GGN
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,FK,Future,11,Motherhub_GGN_GMH
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,FK,Past,1,Motherhub_GGN
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,FK,Past,3,Motherhub_GGN_GMH
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,FK,Present,177,Motherhub_GGN
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,FK,Present,172,Motherhub_GGN_GMH
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,FK,Present,5,Motherhub_SHRTCRT_MAY
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,MYE,Past,1,Motherhub_GGN
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,MYE,Present,2,Motherhub_GGN
16-09-2026,Arvind Bansal (HR),North,KaithalHub_KTL_PL,MYE,Present,6,Motherhub_GGN_GMH
16-09-2026,Vivekananda Tallapudi,South,KakinadaHub_KKD_PL,EXT,Future,1,Motherhub_VJN
16-09-2026,Vivekananda Tallapudi,South,KakinadaHub_KKD_PL,EXT,Past,3,Motherhub_VJN
16-09-2026,Vivekananda Tallapudi,South,KakinadaHub_KKD_PL,EXT,Present,1,Motherhub_VJN
16-09-2026,Vivekananda Tallapudi,South,KakinadaHub_KKD_PL,FK,Present,4,Motherhub_VJN
16-09-2026,Vivekananda Tallapudi,South,KakinadaHub_KKD_PL,MYE,Present,13,Motherhub_VJN
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,EXT,Future,1,MotherHub_COK
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,FK,Past,11,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,FK,Past,19,MotherHub_CJB
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,FK,Past,7,MotherHub_COK
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,FK,Present,19,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,FK,Present,37,MotherHub_CJB
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,FK,Present,7,MotherHub_COK
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,MYE,Future,1,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,MYE,Present,3,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,MYE,Present,18,MotherHub_CJB
16-09-2026,Vineeth V,South,KakkanadHub_COK_PL,MYE,Present,1,MotherHub_COK
16-09-2026,Ankur Sinha,West,KalolHub_GAN_PL,EXT,Present,3,Motherhub_ABD
16-09-2026,Ankur Sinha,West,KalolHub_GAN_PL,FK,Future,2,Motherhub_ABD
16-09-2026,Ankur Sinha,West,KalolHub_GAN_PL,FK,Past,3,Motherhub_ABD
16-09-2026,Ankur Sinha,West,KalolHub_GAN_PL,FK,Present,422,Motherhub_ABD
16-09-2026,Ankur Sinha,West,KalolHub_GAN_PL,FK,Present,66,Motherhub_HRN_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,EXT,Past,15,Motherhub_SAI_4
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,EXT,Present,5,Motherhub_ANJ_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,EXT,Present,58,Motherhub_SAI_4
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,FK,Future,6,Motherhub_ANJ_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,FK,Future,54,Motherhub_SAI_4
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,FK,Past,1,Motherhub_ANJ_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,FK,Past,61,Motherhub_SAI_4
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,FK,Present,355,Motherhub_ANJ_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,FK,Present,5267,Motherhub_SAI_4
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,MYE,Future,19,Motherhub_ANJ_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,MYE,Future,255,Motherhub_SAI_4
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,MYE,Past,1,Motherhub_ANJ_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,MYE,Past,11,Motherhub_SAI_4
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,MYE,Present,27,Motherhub_ANJ_GMH_2
16-09-2026,Ashwarya Singh,West,KalyanHub_MUM_PL,MYE,Present,418,Motherhub_SAI_4
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,EXT,Future,10,Motherhub_HRN
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,EXT,Present,12,Motherhub_HRN
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,FK,Future,2,Motherhub_HRN
